Page,Bid Number,Detail URL,Items,Quantity,Department,Start Date,End Date
755,GEM/2025/B/6788856,https://bidplus.gem.gov.in/showbidDocument/8471839,MECHANICAL ASSEMBLY OF COLD AT...,1,"PMO
Department of Atomic Energy",07-11-2025 9:59 AM,28-11-2025 2:00 PM
755,GEM/2025/B/6741658,https://bidplus.gem.gov.in/showbidDocument/8417516,PIPE BRIDGE HOT NANI FOLDS 1-1...,5,"Ministry of Defence
Department of Military Affairs",07-11-2025 2:39 AM,28-11-2025 2:00 PM
755,GEM/2025/B/6729952,https://bidplus.gem.gov.in/showbidDocument/8404020,Custom Bid for Services - Spec...,1,"Ministry of Defence
Department of Defence Research & Development",07-11-2025 3:21 PM,28-11-2025 2:00 PM
755,GEM/2025/B/6713641,https://bidplus.gem.gov.in/showbidDocument/8385546,,15,Medical Education Department Uttar Pradesh,03-10-2025 3:40 PM,28-11-2025 2:00 PM
755,GEM/2025/B/6275045,https://bidplus.gem.gov.in/showbidDocument/7889272,FEED CHECK VALVE - IBR SIZE: 4...,10,"Ministry of Defence
Department of Defence Production",27-05-2025 11:01 AM,28-11-2025 2:00 PM
755,GEM/2025/B/6752797,https://bidplus.gem.gov.in/showbidDocument/8430442,,100,Medical Education Department Uttar Pradesh,18-10-2025 12:19 PM,28-11-2025 2:00 PM
755,GEM/2025/B/6918679,https://bidplus.gem.gov.in/showbidDocument/8619789,Safety Footwear (V3) ISI marke...,119,"Ministry of Defence
Department of Defence Production",22-11-2025 11:46 AM,28-11-2025 2:00 PM
756,GEM/2025/B/6880495,https://bidplus.gem.gov.in/showbidDocument/8576499,Custom Bid for Services - COMP...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",12-11-2025 9:26 AM,28-11-2025 2:00 PM
756,GEM/2025/B/6889325,https://bidplus.gem.gov.in/showbidDocument/8586449,"BA9211123240,BA9211123259,RV19...",82,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",13-11-2025 6:12 PM,28-11-2025 2:00 PM
756,GEM/2025/B/6851507,https://bidplus.gem.gov.in/showbidDocument/8543324,Lathe Machine as per IS 6893:1...,1,"Ministry of Culture
NA",11-11-2025 10:22 AM,28-11-2025 2:00 PM
756,GEM/2025/B/6890552,https://bidplus.gem.gov.in/showbidDocument/8587880,Manpower Outsourcing Services ...,41,"Ministry of Law and Justice
District & Sesions Judge",14-11-2025 11:02 AM,28-11-2025 2:00 PM
756,GEM/2025/B/6888278,https://bidplus.gem.gov.in/showbidDocument/8585275,,40,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",13-11-2025 3:56 PM,28-11-2025 2:00 PM
756,GEM/2025/B/6883294,https://bidplus.gem.gov.in/showbidDocument/8579642,,70,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",13-11-2025 1:28 PM,28-11-2025 2:00 PM
756,GEM/2025/B/6886313,https://bidplus.gem.gov.in/showbidDocument/8583080,HY1300298014-ROUND 63-EN10269 ...,500,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",13-11-2025 11:56 AM,28-11-2025 2:00 PM
756,GEM/2025/B/6809809,https://bidplus.gem.gov.in/showbidDocument/8495263,31.00. 00.110. 8 - RMP SRU SUL...,8,"Ministry of Petroleum and Natural Gas
Bharat Petroleum Corporation Ltd",21-10-2025 1:27 PM,28-11-2025 2:00 PM
756,GEM/2025/B/6886917,https://bidplus.gem.gov.in/showbidDocument/8583751,"DSLR Camera Lens,Dslr / Compac...",2,Home Department Kerala,13-11-2025 1:22 PM,28-11-2025 2:00 PM
756,GEM/2025/B/6871289,https://bidplus.gem.gov.in/showbidDocument/8565950,Multifunction Machine MFM (V2)...,3,"Ministry of Defence
Department of Military Affairs",13-11-2025 2:13 PM,28-11-2025 2:00 PM
757,GEM/2025/B/6816806,https://bidplus.gem.gov.in/showbidDocument/8503406,"Repair, Maintenance, and Insta...",1,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:39 PM,28-11-2025 2:00 PM
757,GEM/2025/B/6921440,https://bidplus.gem.gov.in/showbidDocument/8622925,Handmade - Bamboo Window / Doo...,180,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:44 PM,28-11-2025 2:00 PM
757,GEM/2025/B/6896296,https://bidplus.gem.gov.in/showbidDocument/8594359,PROCUREMENT OF MODULAR WORK ST...,4,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:55 PM,28-11-2025 2:00 PM
757,GEM/2025/B/6896276,https://bidplus.gem.gov.in/showbidDocument/8594336,"Video Camera,Computer Power Ca...",6,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:57 PM,28-11-2025 2:00 PM
757,GEM/2025/B/6896264,https://bidplus.gem.gov.in/showbidDocument/8594321,"Transparent Talk Roll,Soluable...",314,"Ministry of Defence
Department of Defence",15-11-2025 1:46 PM,28-11-2025 2:00 PM
757,GEM/2025/B/6896240,https://bidplus.gem.gov.in/showbidDocument/8594290,REPAIR/ SERVICING OF 10 IN NOS...,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:47 PM,28-11-2025 2:00 PM
757,GEM/2025/B/6896232,https://bidplus.gem.gov.in/showbidDocument/8594282,REPAIR OF 02 IN NOS INDUSTRIAL...,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:46 PM,28-11-2025 2:00 PM
757,GEM/2025/B/6896209,https://bidplus.gem.gov.in/showbidDocument/8594255,Repair of spotter scope with d...,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:35 PM,28-11-2025 2:00 PM
757,GEM/2025/B/6896091,https://bidplus.gem.gov.in/showbidDocument/8594118,"Heating device large,Heating d...",19,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:14 PM,28-11-2025 2:00 PM
757,GEM/2025/B/6896075,https://bidplus.gem.gov.in/showbidDocument/8594101,Canteen Service - Best Price ...,1,"Ministry of Education
Department of School Education and Literacy",15-11-2025 1:40 PM,28-11-2025 2:00 PM
758,GEM/2025/B/6713641,https://bidplus.gem.gov.in/showbidDocument/8385546,,15,Medical Education Department Uttar Pradesh,03-10-2025 3:40 PM,28-11-2025 2:00 PM
758,GEM/2025/B/6275045,https://bidplus.gem.gov.in/showbidDocument/7889272,FEED CHECK VALVE - IBR SIZE: 4...,10,"Ministry of Defence
Department of Defence Production",27-05-2025 11:01 AM,28-11-2025 2:00 PM
758,GEM/2025/B/6929776,https://bidplus.gem.gov.in/showbidDocument/8632636,Repair and Overhauling Service...,1,"Ministry of Home Affairs
Central Armed Police Forces",25-11-2025 1:29 PM,28-11-2025 2:00 PM
758,GEM/2025/B/6929734,https://bidplus.gem.gov.in/showbidDocument/8632592,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 1:17 PM,28-11-2025 2:00 PM
758,GEM/2025/B/6929725,https://bidplus.gem.gov.in/showbidDocument/8632582,,2,"Ministry of Defence
Department of Military Affairs",25-11-2025 1:16 PM,28-11-2025 2:00 PM
758,GEM/2025/B/6926532,https://bidplus.gem.gov.in/showbidDocument/8628888,Microscopes Slide Coverslips a...,900,"Ministry of Railways
Indian Railways",25-11-2025 1:19 PM,28-11-2025 2:00 PM
758,GEM/2025/B/6786461,https://bidplus.gem.gov.in/showbidDocument/8469116,,1,"Ministry of Defence
Department of Military Affairs",01-11-2025 1:29 PM,28-11-2025 2:00 PM
758,GEM/2025/B/6929612,https://bidplus.gem.gov.in/showbidDocument/8632463,Repair and Overhauling Service...,1,"Ministry of Home Affairs
Central Armed Police Forces",25-11-2025 1:06 PM,28-11-2025 2:00 PM
758,GEM/2025/B/6836607,https://bidplus.gem.gov.in/showbidDocument/8526078,477411920181 - LIQUID COOLING ...,23,"Ministry of Defence
Department of Defence Production",30-10-2025 10:28 AM,28-11-2025 2:00 PM
758,GEM/2025/B/6929918,https://bidplus.gem.gov.in/showbidDocument/8632789,Operation And Maintenance Of O...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 2:00 PM,28-11-2025 2:00 PM
759,GEM/2025/B/6929918,https://bidplus.gem.gov.in/showbidDocument/8632789,Operation And Maintenance Of O...,1,"Ministry of Defence
Department of Military Affairs",25-11-2025 2:00 PM,28-11-2025 2:00 PM
759,GEM/2025/B/6850734,https://bidplus.gem.gov.in/showbidDocument/8542453,Banana Fibre Extraction Machin...,4,"Ministry of Micro Small and Medium Enterprises
Ministry of Micro Small and Medium Enterprises",04-11-2025 1:24 PM,28-11-2025 2:00 PM
759,GEM/2025/B/6876827,https://bidplus.gem.gov.in/showbidDocument/8572415,Almond without Shell (V2) (Def...,781,"Ministry of Defence
Department of Military Affairs",15-11-2025 2:02 PM,28-11-2025 2:00 PM
759,GEM/2025/B/6896092,https://bidplus.gem.gov.in/showbidDocument/8594121,Off - Grid Solar Photovoltaic ...,10,Rural Development and Panchayat Raj Department Maharashtra,15-11-2025 1:30 PM,28-11-2025 2:00 PM
759,GEM/2025/B/6869402,https://bidplus.gem.gov.in/showbidDocument/8563768,Customized AMC/CMC for Pre-own...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",10-11-2025 9:19 AM,28-11-2025 2:00 PM
759,GEM/2025/B/6891542,https://bidplus.gem.gov.in/showbidDocument/8588989,,200,Urban Development and Housing Department Jharkhand,14-11-2025 1:49 PM,28-11-2025 2:00 PM
759,GEM/2025/B/6536008,https://bidplus.gem.gov.in/showbidDocument/8183552,"Manpack Antenna Cum Mast,Vehic...",22,"Ministry of Defence
Department of Military Affairs",26-11-2025 2:00 PM,28-11-2025 2:00 PM
759,GEM/2025/B/6911465,https://bidplus.gem.gov.in/showbidDocument/8611588,Event or Seminar or Workshop o...,1,"Ministry of Petroleum and Natural Gas
ENGINEERS INDIA Limited",19-11-2025 9:00 PM,28-11-2025 2:00 PM
759,GEM/2025/B/6878834,https://bidplus.gem.gov.in/showbidDocument/8574660,High Mast pole with indian fla...,1,"Ministry of Defence
Department of Defence Production",11-11-2025 5:17 PM,28-11-2025 2:00 PM
759,GEM/2025/B/6623222,https://bidplus.gem.gov.in/showbidDocument/8282563,,2,Urban Development & Housing Department Bihar,27-11-2025 2:00 PM,28-11-2025 2:00 PM
760,GEM/2025/B/6845274,https://bidplus.gem.gov.in/showbidDocument/8535961,,1,Health & Family Welfare Department Gujarat,15-11-2025 1:31 PM,28-11-2025 2:00 PM
760,GEM/2025/B/6816806,https://bidplus.gem.gov.in/showbidDocument/8503406,"Repair, Maintenance, and Insta...",1,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:39 PM,28-11-2025 2:00 PM
760,GEM/2025/B/6921440,https://bidplus.gem.gov.in/showbidDocument/8622925,Handmade - Bamboo Window / Doo...,180,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:44 PM,28-11-2025 2:00 PM
760,GEM/2025/B/6896296,https://bidplus.gem.gov.in/showbidDocument/8594359,PROCUREMENT OF MODULAR WORK ST...,4,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:55 PM,28-11-2025 2:00 PM
760,GEM/2025/B/6896276,https://bidplus.gem.gov.in/showbidDocument/8594336,"Video Camera,Computer Power Ca...",6,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:57 PM,28-11-2025 2:00 PM
760,GEM/2025/B/6896264,https://bidplus.gem.gov.in/showbidDocument/8594321,"Transparent Talk Roll,Soluable...",314,"Ministry of Defence
Department of Defence",15-11-2025 1:46 PM,28-11-2025 2:00 PM
760,GEM/2025/B/6896240,https://bidplus.gem.gov.in/showbidDocument/8594290,REPAIR/ SERVICING OF 10 IN NOS...,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:47 PM,28-11-2025 2:00 PM
760,GEM/2025/B/6896232,https://bidplus.gem.gov.in/showbidDocument/8594282,REPAIR OF 02 IN NOS INDUSTRIAL...,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:46 PM,28-11-2025 2:00 PM
760,GEM/2025/B/6896209,https://bidplus.gem.gov.in/showbidDocument/8594255,Repair of spotter scope with d...,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:35 PM,28-11-2025 2:00 PM
760,GEM/2025/B/6896091,https://bidplus.gem.gov.in/showbidDocument/8594118,"Heating device large,Heating d...",19,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:14 PM,28-11-2025 2:00 PM
761,GEM/2025/B/6896075,https://bidplus.gem.gov.in/showbidDocument/8594101,Canteen Service - Best Price ...,1,"Ministry of Education
Department of School Education and Literacy",15-11-2025 1:40 PM,28-11-2025 2:00 PM
761,GEM/2025/B/6896047,https://bidplus.gem.gov.in/showbidDocument/8594066,"clutch gate assy,release beari...",11,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:09 PM,28-11-2025 2:00 PM
761,GEM/2025/B/6895548,https://bidplus.gem.gov.in/showbidDocument/8593507,"Camera for CCTV System (V3),Vi...",17,Panchayats and Rural Housing Department Gujarat,15-11-2025 12:07 PM,28-11-2025 2:00 PM
761,GEM/2025/B/6894949,https://bidplus.gem.gov.in/showbidDocument/8592815,Repair to Veh BA Nos 24A-07977...,1,"Ministry of Defence
Department of Military Affairs",15-11-2025 10:08 AM,28-11-2025 2:00 PM
761,GEM/2025/B/6891980,https://bidplus.gem.gov.in/showbidDocument/8589479,"CONNECTIONG ROD,HEAD GASKET,PA...",37,"Ministry of Defence
Department of Military Affairs",14-11-2025 4:45 PM,28-11-2025 2:00 PM
761,GEM/2025/B/6891784,https://bidplus.gem.gov.in/showbidDocument/8589256,,1,"Ministry of Defence
Department of Military Affairs",14-11-2025 1:13 PM,28-11-2025 2:00 PM
761,GEM/2025/B/6889491,https://bidplus.gem.gov.in/showbidDocument/8586631,,400,"Ministry of Micro Small and Medium Enterprises
Ministry of Micro Small and Medium Enterprises",14-11-2025 10:04 AM,28-11-2025 2:00 PM
761,GEM/2025/B/6889397,https://bidplus.gem.gov.in/showbidDocument/8586532,,400,"Ministry of Micro Small and Medium Enterprises
Ministry of Micro Small and Medium Enterprises",14-11-2025 10:05 AM,28-11-2025 2:00 PM
761,GEM/2025/B/6882001,https://bidplus.gem.gov.in/showbidDocument/8578160,LED Luminaire for Road and Str...,100,Urban Development Department Uttar Pradesh,12-11-2025 1:12 PM,28-11-2025 2:00 PM
761,GEM/2025/B/6878834,https://bidplus.gem.gov.in/showbidDocument/8574660,High Mast pole with indian fla...,1,"Ministry of Defence
Department of Defence Production",11-11-2025 5:17 PM,28-11-2025 2:00 PM
762,GEM/2025/B/6536008,https://bidplus.gem.gov.in/showbidDocument/8183552,"Manpack Antenna Cum Mast,Vehic...",22,"Ministry of Defence
Department of Military Affairs",26-11-2025 2:00 PM,28-11-2025 2:00 PM
762,GEM/2025/B/6911465,https://bidplus.gem.gov.in/showbidDocument/8611588,Event or Seminar or Workshop o...,1,"Ministry of Petroleum and Natural Gas
ENGINEERS INDIA Limited",19-11-2025 9:00 PM,28-11-2025 2:00 PM
762,GEM/2025/B/6858994,https://bidplus.gem.gov.in/showbidDocument/8551813,"Horn High Tone,Horn Signal,Gen...",333,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
762,GEM/2025/B/6868263,https://bidplus.gem.gov.in/showbidDocument/8562452,Facility Management Services -...,1,"Ministry of Petroleum and Natural Gas
NA",27-11-2025 2:00 PM,28-11-2025 2:00 PM
762,GEM/2025/B/6869237,https://bidplus.gem.gov.in/showbidDocument/8563581,"Suspension Bush,Unloader Valve...",1273,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
762,GEM/2025/B/6419607,https://bidplus.gem.gov.in/showbidDocument/8051586,Medium Density Fiber Boards (M...,3320,"Ministry of Home Affairs
Central Armed Police Forces",27-11-2025 2:00 PM,28-11-2025 2:00 PM
762,GEM/2025/B/6802938,https://bidplus.gem.gov.in/showbidDocument/8487539,Chequered Plywood for Bus Body...,295,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
762,GEM/2025/B/6876137,https://bidplus.gem.gov.in/showbidDocument/8571659,Repair and Overhauling Service...,27,"Ministry of Home Affairs
Central Armed Police Forces",27-11-2025 2:00 PM,28-11-2025 2:00 PM
762,GEM/2025/B/6869434,https://bidplus.gem.gov.in/showbidDocument/8563804,"Wiper Blades,W Blades,Master C...",1246,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
762,GEM/2025/B/6719069,https://bidplus.gem.gov.in/showbidDocument/8391754,Laparoscopic Surgery System (V...,1,Medical Education Department Uttar Pradesh,27-11-2025 2:00 PM,28-11-2025 2:00 PM
763,GEM/2025/B/6867892,https://bidplus.gem.gov.in/showbidDocument/8562009,,2,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
763,GEM/2025/B/6867823,https://bidplus.gem.gov.in/showbidDocument/8561933,,1,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
763,GEM/2025/B/6614057,https://bidplus.gem.gov.in/showbidDocument/8272120,"Octagonal Pole 10 mtr,Round Ar...",2576,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
763,GEM/2025/B/6911250,https://bidplus.gem.gov.in/showbidDocument/8611337,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
763,GEM/2025/B/6884380,https://bidplus.gem.gov.in/showbidDocument/8580865,NK NIV WASHING MACHINE CAPACIT...,23,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
763,GEM/2025/B/6867872,https://bidplus.gem.gov.in/showbidDocument/8561988,LCD Display Digital Weighing M...,2,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
763,GEM/2025/B/6867931,https://bidplus.gem.gov.in/showbidDocument/8562051,,2,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
763,GEM/2025/B/6836442,https://bidplus.gem.gov.in/showbidDocument/8525888,"200395101698, ENG OIL FILTER A...",266,"Ministry of Defence
Department of Defence",27-11-2025 2:00 PM,28-11-2025 2:00 PM
763,GEM/2025/B/6794000,https://bidplus.gem.gov.in/showbidDocument/8477520,TLMW62743627 END MILL FOR BOTT...,191,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",16-10-2025 9:20 AM,28-11-2025 2:00 PM
763,GEM/2025/B/6854902,https://bidplus.gem.gov.in/showbidDocument/8547251,,2,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
764,GEM/2025/B/6911282,https://bidplus.gem.gov.in/showbidDocument/8611374,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
764,GEM/2025/B/6829261,https://bidplus.gem.gov.in/showbidDocument/8517750,Bio Culture for wastewater tre...,1,Urban Development Department Uttar Pradesh,27-11-2025 2:00 PM,28-11-2025 2:00 PM
764,GEM/2025/B/6911211,https://bidplus.gem.gov.in/showbidDocument/8611294,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
764,GEM/2025/B/6892356,https://bidplus.gem.gov.in/showbidDocument/8589900,"20 X Collage Showcashing,Item2...",24,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
764,GEM/2025/B/6867573,https://bidplus.gem.gov.in/showbidDocument/8561658,Shredding Machine/Paper Shredd...,4,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
764,GEM/2025/B/6829392,https://bidplus.gem.gov.in/showbidDocument/8517883,Bio Culture for wastewater tre...,1,Urban Development Department Uttar Pradesh,27-11-2025 2:00 PM,28-11-2025 2:00 PM
764,GEM/2025/B/6726993,https://bidplus.gem.gov.in/showbidDocument/8400660,,5,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
764,GEM/2025/B/5987980,https://bidplus.gem.gov.in/showbidDocument/7565380,Polyethylene Pipes for Water S...,650,Urban Development Department Uttar Pradesh,20-04-2025 7:00 PM,28-11-2025 2:00 PM
764,GEM/2025/B/6623222,https://bidplus.gem.gov.in/showbidDocument/8282563,,2,Urban Development & Housing Department Bihar,27-11-2025 2:00 PM,28-11-2025 2:00 PM
764,GEM/2025/B/6906507,https://bidplus.gem.gov.in/showbidDocument/8606099,,21,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
765,GEM/2025/B/6841467,https://bidplus.gem.gov.in/showbidDocument/8531625,2nd Stage Pinion with Gear_Par...,17,"Ministry of Coal
COAL INDIA LIMITED",03-11-2025 1:28 PM,28-11-2025 2:00 PM
765,GEM/2025/B/6889325,https://bidplus.gem.gov.in/showbidDocument/8586449,"BA9211123240,BA9211123259,RV19...",82,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",13-11-2025 6:12 PM,28-11-2025 2:00 PM
765,GEM/2025/B/6892221,https://bidplus.gem.gov.in/showbidDocument/8589745,,10,Rural Development and Panchayat Raj Department Maharashtra,14-11-2025 1:47 PM,28-11-2025 2:00 PM
765,GEM/2025/B/6842214,https://bidplus.gem.gov.in/showbidDocument/8532481,QUILL CORROSION INHIBITOR IG-L...,1,"Ministry of Petroleum and Natural Gas
Bharat Petroleum Corporation Ltd",31-10-2025 11:47 AM,28-11-2025 2:00 PM
765,GEM/2025/B/6780272,https://bidplus.gem.gov.in/showbidDocument/8461783,Custom Bid for Services - DESI...,2,"Ministry of Petroleum and Natural Gas
Bharat Petroleum Corporation Ltd",14-10-2025 4:51 PM,28-11-2025 2:00 PM
765,GEM/2025/B/6886313,https://bidplus.gem.gov.in/showbidDocument/8583080,HY1300298014-ROUND 63-EN10269 ...,500,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",13-11-2025 11:56 AM,28-11-2025 2:00 PM
765,GEM/2025/B/6809809,https://bidplus.gem.gov.in/showbidDocument/8495263,31.00. 00.110. 8 - RMP SRU SUL...,8,"Ministry of Petroleum and Natural Gas
Bharat Petroleum Corporation Ltd",21-10-2025 1:27 PM,28-11-2025 2:00 PM
765,GEM/2025/B/6851507,https://bidplus.gem.gov.in/showbidDocument/8543324,Lathe Machine as per IS 6893:1...,1,"Ministry of Culture
NA",11-11-2025 10:22 AM,28-11-2025 2:00 PM
765,GEM/2025/B/6918679,https://bidplus.gem.gov.in/showbidDocument/8619789,Safety Footwear (V3) ISI marke...,119,"Ministry of Defence
Department of Defence Production",22-11-2025 11:46 AM,28-11-2025 2:00 PM
765,GEM/2025/B/6880495,https://bidplus.gem.gov.in/showbidDocument/8576499,Custom Bid for Services - COMP...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",12-11-2025 9:26 AM,28-11-2025 2:00 PM
766,GEM/2025/B/6752797,https://bidplus.gem.gov.in/showbidDocument/8430442,,100,Medical Education Department Uttar Pradesh,18-10-2025 12:19 PM,28-11-2025 2:00 PM
766,GEM/2025/B/6713641,https://bidplus.gem.gov.in/showbidDocument/8385546,,15,Medical Education Department Uttar Pradesh,03-10-2025 3:40 PM,28-11-2025 2:00 PM
766,GEM/2025/B/6275045,https://bidplus.gem.gov.in/showbidDocument/7889272,FEED CHECK VALVE - IBR SIZE: 4...,10,"Ministry of Defence
Department of Defence Production",27-05-2025 11:01 AM,28-11-2025 2:00 PM
766,GEM/2025/B/6861494,https://bidplus.gem.gov.in/showbidDocument/8554752,"motorised display screeen,onli...",6,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:19 PM,28-11-2025 2:00 PM
766,GEM/2025/B/6841002,https://bidplus.gem.gov.in/showbidDocument/8531112,Forklifts (V2) as per IS 6765:...,1,"Ministry of Defence
Department of Defence Production",31-10-2025 9:25 AM,28-11-2025 2:00 PM
766,GEM/2025/B/6560224,https://bidplus.gem.gov.in/showbidDocument/8210807,,2,Urban Development and Town and Country Planning Department West Bengal,27-11-2025 2:00 PM,28-11-2025 2:00 PM
766,GEM/2025/B/6747153,https://bidplus.gem.gov.in/showbidDocument/8423758,Carbon Foot Plate for Choparts...,3,"Ministry of Defence
Department of Defence",27-11-2025 2:00 PM,28-11-2025 2:00 PM
766,GEM/2025/B/6906440,https://bidplus.gem.gov.in/showbidDocument/8606023,,39200,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
766,GEM/2025/B/6680561,https://bidplus.gem.gov.in/showbidDocument/8347790,"Health Walker,Sit Up Bench,Big...",72,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
766,GEM/2025/B/6597473,https://bidplus.gem.gov.in/showbidDocument/8253177,"Office Suite Software (V3),Off...",34,"Ministry of Statistics and Programme Implementation
National Sample Survey Office (NSSO)",27-11-2025 2:00 PM,28-11-2025 2:00 PM
767,GEM/2025/B/6507228,https://bidplus.gem.gov.in/showbidDocument/8151146,"PROCUREMENT, DIGGING AND LAYIN...",1,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
767,GEM/2025/B/6735650,https://bidplus.gem.gov.in/showbidDocument/8410453,Propoxur Emulsifiable Concentr...,800,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",27-11-2025 2:00 PM,28-11-2025 2:00 PM
767,GEM/2025/B/6545739,https://bidplus.gem.gov.in/showbidDocument/8194271,"Laparotomy Drape kit complete,...",6411,"Ministry of Defence
Department of Military Affairs",27-11-2025 1:00 PM,28-11-2025 2:00 PM
767,GEM/2025/B/6751067,https://bidplus.gem.gov.in/showbidDocument/8428351,Thermocol Ice box for Medical ...,10000,Health & Family Welfare Department Gujarat,27-11-2025 2:00 PM,28-11-2025 2:00 PM
767,GEM/2025/B/6895994,https://bidplus.gem.gov.in/showbidDocument/8594006,"Self Adhesive Flags (V3),Marke...",250,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
767,GEM/2025/B/6867908,https://bidplus.gem.gov.in/showbidDocument/8562026,,50,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
767,GEM/2025/B/6817019,https://bidplus.gem.gov.in/showbidDocument/8503654,"Set of Hose Clips,Fuel Filter ...",3,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
767,GEM/2025/B/6645334,https://bidplus.gem.gov.in/showbidDocument/8307884,Plain Copier Paper (V3) ISI Ma...,2000,"Ministry of Labour and Employment
Employees State Insuarnce Corporation",27-11-2025 2:00 PM,28-11-2025 2:00 PM
767,GEM/2025/B/6414723,https://bidplus.gem.gov.in/showbidDocument/8046131,"AN924-5D ALT A107GP,AN960-516L...",316255,"Ministry of Defence
Department of Defence Production",23-11-2025 11:00 AM,28-11-2025 2:00 PM
767,GEM/2025/B/6711393,https://bidplus.gem.gov.in/showbidDocument/8382818,"All in One PC (V2),Online UPS ...",12,"Ministry of Defence
Department of Defence",27-11-2025 2:00 PM,28-11-2025 2:00 PM
768,GEM/2025/B/6814074,https://bidplus.gem.gov.in/showbidDocument/8500330,Magnesite Bricks 230 X 114 X 7...,6000,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",27-11-2025 12:00 PM,28-11-2025 2:00 PM
768,GEM/2025/B/6893679,https://bidplus.gem.gov.in/showbidDocument/8591381,"E-RIKSHAW LOADER,BTY CHARGER,T...",35,"Ministry of Defence
Department of Military Affairs",27-11-2025 2:00 PM,28-11-2025 2:00 PM
